,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
18,18,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,Marathonbet,2.08,2.34,1.5,draw
19,19,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,Pinnacle,2.05,2.36,1.42,draw
20,20,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,Unibet,1.9,2.3,1.45,draw
21,21,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,William Hill,1.9,2.2,1.35,draw
22,22,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,1xBet,1.68,2.14,2.02,home
23,23,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,Asianodds,1.7,2.1,1.97,home
24,24,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,bet-at-home,1.55,2.0,1.8,home
25,25,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,bet365,1.6,2.1,1.87,home
26,26,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,bwin,1.5,2.1,1.85,home
27,27,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,Coolbet,1.72,2.15,1.9,home
28,28,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,GGBET,1.55,2.08,1.87,home
29,29,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,Marathonbet,1.68,2.13,2.02,home
30,30,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,Pinnacle,1.66,2.06,1.97,home
31,31,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,Unibet,1.55,2.0,2.0,home
32,32,"Monday, 06 Jul  2020, 17:00",Oxford Utd - Portsmouth,Oxford Utd,Portsmouth,William Hill,1.5,2.0,1.88,home
33,33,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,1xBet,1.01,2.14,2.93,away
34,34,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,Asianodds,1.06,2.19,3.15,away
35,35,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,bet-at-home,1.04,2.0,2.9,away
36,36,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,bet365,1.05,2.2,3.0,away
37,37,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,bwin,1.05,2.1,2.8,away
38,38,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,Coolbet,1.13,2.04,3.14,away
39,39,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,GGBET,1.04,2.15,2.89,away
40,40,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,Marathonbet,1.08,2.28,3.2,away
41,41,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,Pinnacle,1.1,2.07,3.2,away
42,42,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,Unibet,1.05,2.05,3.15,away
43,43,"Friday, 03 Jul  2020, 19:30",Fleetwood - Wycombe,Fleetwood,Wycombe,William Hill,1.0,2.1,2.9,away
44,44,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,1xBet,1.26,2.05,2.34,draw
45,45,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Asianodds,1.36,2.17,2.32,draw
46,46,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,bet-at-home,1.29,2.0,2.2,draw
47,47,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,,1.3,2.1,2.4,draw
48,48,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,bwin,1.25,2.1,2.3,draw
49,49,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Coolbet,1.39,2.14,2.29,draw
50,50,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,GGBET,1.32,2.18,2.13,draw
51,51,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Marathonbet,1.41,2.22,2.34,draw
52,52,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Pinnacle,1.36,2.17,2.32,draw
53,53,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Unibet,1.3,2.15,2.3,draw
54,54,"Friday, 03 Jul  2020, 17:30",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,,1.3,2.1,2.1,draw
55,55,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,1xBet,3.16,2.64,0.97,
56,56,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,Asianodds,3.11,2.65,0.92,
57,57,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,bet-at-home,2.93,2.38,0.85,
58,58,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,bet365,3.0,2.75,0.85,
59,59,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,bwin,2.8,2.5,0.91,
60,60,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,Coolbet,3.08,2.62,0.93,
61,61,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,Marathonbet,3.2,2.65,0.95,
62,62,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,Pinnacle,3.11,2.65,0.92,
63,63,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,Unibet,3.2,2.65,0.85,
64,64,"Tuesday, 21 Apr  2020, 19:45",Tranmere - Fleetwood,Tranmere,Fleetwood,William Hill,3.0,2.5,0.91,
65,65,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,1xBet,12.5,5.7,0.25,
66,66,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,Asianodds,10.5,4.9,0.16,
67,67,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,bet-at-home,12.56,5.02,0.18,
68,68,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,bet365,16.0,5.0,0.2,
69,69,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,bwin,15.0,5.0,0.19,
70,70,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,Coolbet,15.0,5.5,0.2,
71,71,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,Marathonbet,13.25,5.7,0.24,
72,72,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,Unibet,15.0,5.5,0.18,
73,73,"Tuesday, 24 Mar  2020, 20:00",Bolton - Doncaster,Bolton,Doncaster,William Hill,12.0,5.5,0.2,
74,74,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,1xBet,1.46,2.54,2.0,
75,75,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,Asianodds,1.36,2.54,1.99,
76,76,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,bet-at-home,1.33,2.23,1.85,
77,77,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,bet365,1.4,2.4,1.9,
78,78,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,bwin,1.2,2.4,2.1,
79,79,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,Coolbet,1.43,2.47,1.93,
80,80,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,Marathonbet,1.45,2.55,1.98,
81,81,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,Pinnacle,1.36,2.54,1.99,
82,82,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,Unibet,1.4,2.4,1.9,
83,83,"Tuesday, 17 Mar  2020, 19:45",Rochdale - Tranmere,Rochdale,Tranmere,William Hill,1.38,2.4,1.88,
84,84,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,1xBet,2.54,2.4,1.24,
85,85,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,Asianodds,2.59,2.21,1.24,
86,86,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,bet-at-home,2.33,2.07,1.16,
87,87,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,bet365,2.3,2.25,1.25,
88,88,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,bwin,2.2,2.3,1.2,
89,89,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,Coolbet,2.52,2.15,1.28,
90,90,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,Marathonbet,2.56,2.4,1.22,
91,91,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,Pinnacle,2.59,2.21,1.22,
92,92,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,Unibet,2.5,2.2,1.2,
93,93,"Saturday, 14 Mar  2020, 15:00",Blackpool - Sunderland,Blackpool,Sunderland,William Hill,2.4,2.3,1.15,
94,94,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,1xBet,4.6,3.5,0.61,
95,95,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,bet-at-home,4.15,3.13,0.53,
96,96,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,bet365,4.25,3.33,0.57,
97,97,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,bwin,4.5,3.33,0.53,
98,98,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,Coolbet,4.75,3.4,0.56,
99,99,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,Marathonbet,4.75,3.5,0.59,
100,100,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,Unibet,4.5,3.5,0.55,
101,101,"Saturday, 14 Mar  2020, 15:00",Bolton - Peterborough,Bolton,Peterborough,William Hill,4.5,3.33,0.53,
102,102,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,1xBet,2.46,2.44,1.26,
103,103,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,Asianodds,2.4,2.26,1.28,
104,104,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,bet-at-home,2.27,2.13,1.15,
105,105,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,bet365,2.3,2.4,1.2,
106,106,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,bwin,2.1,2.2,1.3,
107,107,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,Coolbet,2.48,2.31,1.22,
108,108,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,Marathonbet,2.46,2.45,1.24,
109,109,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,Pinnacle,2.48,2.31,1.22,
110,110,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,Unibet,2.35,2.25,1.25,
111,111,"Saturday, 14 Mar  2020, 15:00",Bristol Rovers - Ipswich,Bristol Rovers,Ipswich,William Hill,2.4,2.3,1.15,
112,112,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,1xBet,1.25,2.5,2.42,
113,113,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,Asianodds,1.2,2.46,2.36,
114,114,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,bet-at-home,1.11,2.23,2.27,
115,115,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,bet365,1.15,2.5,2.3,
116,116,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,bwin,1.05,2.5,2.4,
117,117,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,Coolbet,1.2,2.46,2.36,
118,118,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,Marathonbet,1.23,2.5,2.44,
119,119,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,Pinnacle,1.2,2.46,2.36,
120,120,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,Unibet,1.2,2.2,2.5,
121,121,"Saturday, 14 Mar  2020, 15:00",Burton - Wycombe,Burton,Wycombe,William Hill,1.15,2.4,2.3,
122,122,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,1xBet,0.69,2.7,5.1,
123,123,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,Asianodds,0.65,2.73,5.04,
124,124,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,bet-at-home,0.59,2.55,4.63,
125,125,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,bet365,0.57,3.0,5.0,
126,126,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,bwin,0.6,2.8,4.5,
127,127,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,Coolbet,0.65,2.74,5.05,
128,128,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,Marathonbet,0.68,2.7,5.25,
129,129,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,Pinnacle,0.65,2.73,5.04,
130,130,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,Unibet,0.62,2.75,5.0,
131,131,"Saturday, 14 Mar  2020, 15:00",Coventry - Shrewsbury,Coventry,Shrewsbury,William Hill,0.62,2.6,5.0,
132,132,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,1xBet,0.58,3.3,5.35,
133,133,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,Asianodds,0.52,3.28,5.9,
134,134,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,bet-at-home,0.5,2.91,4.98,
135,135,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,bet365,0.5,3.33,5.5,
136,136,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,bwin,0.5,3.33,4.75,
137,137,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,Coolbet,0.54,3.16,5.71,
138,138,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,Marathonbet,0.56,3.3,5.6,
139,139,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,Pinnacle,0.51,3.28,5.9,
140,140,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,Unibet,0.5,3.25,5.75,
141,141,"Saturday, 14 Mar  2020, 15:00",Doncaster - AFC Wimbledon,Doncaster,AFC Wimbledon,William Hill,0.5,3.2,5.5,
142,142,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,1xBet,1.71,2.2,1.94,
143,143,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,Asianodds,1.62,2.24,1.9,
144,144,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,bet-at-home,1.51,1.97,1.82,
145,145,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,bet365,1.5,2.4,1.8,
146,146,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,bwin,1.6,2.0,1.85,
147,147,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,Coolbet,1.62,2.24,1.86,
148,148,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,Marathonbet,1.69,2.2,1.94,
149,149,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,Pinnacle,1.62,2.24,1.86,
150,150,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,Unibet,1.7,2.2,1.7,
151,151,"Saturday, 14 Mar  2020, 15:00",Gillingham - Fleetwood,Gillingham,Fleetwood,William Hill,1.55,2.1,1.88,
152,152,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,1xBet,0.82,2.94,3.58,
153,153,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,Asianodds,0.78,2.8,3.67,
154,154,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,bet-at-home,0.7,2.59,3.48,
155,155,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,bet365,0.72,2.75,3.75,
156,156,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,bwin,0.7,2.75,3.75,
157,157,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,Coolbet,0.76,2.86,3.7,
158,158,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,Marathonbet,0.8,2.94,3.65,
159,159,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,Pinnacle,0.76,2.86,3.7,
160,160,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,Unibet,0.73,2.8,3.7,
161,161,"Saturday, 14 Mar  2020, 15:00",Oxford Utd - MK Dons,Oxford Utd,MK Dons,William Hill,0.73,2.75,3.6,
162,162,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,1xBet,0.62,3.2,5.0,
163,163,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,Asianodds,0.58,3.11,5.11,
164,164,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,bet-at-home,0.55,2.88,4.4,
165,165,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,bet365,0.53,3.33,5.0,
166,166,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,bwin,0.57,3.25,4.0,
167,167,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,Coolbet,0.58,3.12,5.12,
168,168,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,Marathonbet,0.6,3.2,5.2,
169,169,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,Pinnacle,0.57,3.11,5.11,
170,170,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,Unibet,0.57,3.25,4.5,
171,171,"Saturday, 14 Mar  2020, 15:00",Portsmouth - Accrington,Portsmouth,Accrington,William Hill,0.57,3.0,4.8,
172,172,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,1xBet,0.25,5.6,12.0,
173,173,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,Asianodds,0.23,5.49,12.66,
174,174,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,bet-at-home,0.22,4.76,9.59,
175,175,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,bet365,0.22,5.5,11.0,
176,176,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,bwin,0.22,5.25,10.0,
177,177,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,Coolbet,0.23,5.55,12.81,
178,178,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,Marathonbet,0.24,5.8,13.0,
179,179,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,Pinnacle,0.22,5.53,12.77,
180,180,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,Unibet,0.22,5.5,12.0,
181,181,"Saturday, 14 Mar  2020, 15:00",Rotherham - Southend,Rotherham,Southend,William Hill,0.2,5.0,14.0,
182,182,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,1xBet,1.81,2.4,1.69,
183,183,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,Asianodds,1.78,2.35,1.62,
184,184,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,bet-at-home,1.69,2.14,1.5,
185,185,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,bet365,1.75,2.4,1.5,
186,186,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,bwin,1.7,2.3,1.5,
187,187,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,Coolbet,1.76,2.36,1.64,
188,188,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,Marathonbet,1.81,2.4,1.67,
189,189,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,Pinnacle,1.76,2.36,1.64,
190,190,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,Unibet,1.75,2.3,1.6,
191,191,"Saturday, 14 Mar  2020, 15:00",Tranmere - Lincoln,Tranmere,Lincoln,William Hill,1.75,2.25,1.55,
192,192,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,1xBet,0.72,2.88,4.35,away
193,193,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,Asianodds,0.79,2.58,4.27,away
194,194,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,bet-at-home,0.7,2.43,3.77,away
195,195,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,bet365,0.66,2.75,4.25,away
196,196,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,bwin,0.65,2.75,4.0,away
197,197,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,Coolbet,0.8,2.47,4.12,away
198,198,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,GGBET,0.65,2.68,4.34,away
