,level_0,index,date,game_name,max_draw_bookie,max_away_bookie,max_home_bookie,home_odds,draw_odds,away_odds,home_odds_max,away_odds_max,draw_odds_max,bet_result
18,37,37,2021-12-04,Wolves - Liverpool,GGBET,Coolbet,Unibet,6.493333333333334,3.794666666666666,0.44666666666666666,7.5,0.4699999999999998,4.03,2
19,19,19,2021-12-04,Doncaster - Mansfield,1xBet,Betsensation,bet365,2.0320000000000005,2.31,1.374,2.1999999999999997,1.4499999999999995,2.3999999999999995,0
20,17,17,2021-12-04,Curzon Ashton - Alfreton,10x10bet,10x10bet,10x10bet,1.4884615384615385,2.442307692307692,1.5507692307692307,1.5500000000000005,1.6499999999999997,2.6299999999999994,0
21,1,1,2021-12-04,AFC Wimbledon - Cheltenham,Betsensation,Asianodds,Betsensation,1.399333333333333,2.4426666666666663,1.884,1.4600000000000004,1.9699999999999995,2.5300000000000002,0
22,2,2,2021-12-04,Accrington - Fleetwood,1xBet,Coolbet,Asianodds,1.422,2.616,1.7933333333333334,1.5,1.8999999999999995,2.82,0
23,3,3,2021-12-04,Aldershot - Altrincham,Coolbet,10x10bet,Asianodds,1.4766666666666666,2.325333333333333,1.756,1.6099999999999997,1.8500000000000005,2.5,0
24,4,4,2021-12-04,Barnet - Maidenhead,10x10bet,Asianodds,Coolbet,0.8566666666666666,2.7233333333333336,2.83,0.9499999999999997,3.0600000000000005,2.8800000000000003,1
25,5,5,2021-12-04,Barnsley - Huddersfield,GGBET,Coolbet,Asianodds,1.8353333333333333,2.155333333333333,1.6906666666666665,1.9200000000000008,1.8000000000000005,2.259999999999999,0
26,6,6,2021-12-04,Blackburn - Preston,1xBet,Coolbet,Asianodds,1.3113333333333335,2.242666666666667,2.325333333333333,1.3700000000000006,2.5,2.3399999999999994,0
27,7,7,2021-12-04,Blackpool - Luton,1xBet,bwin,Coolbet,1.9713333333333334,2.154666666666666,1.5806666666666667,2.1000000000000005,1.6999999999999995,2.2800000000000002,0
28,18,18,2021-12-04,Dag & Red - Grimsby,10x10bet,Coolbet,Asianodds,1.79,2.3506666666666667,1.4326666666666665,1.93,1.5500000000000005,2.45,2
29,8,8,2021-12-04,Bradford PA - Brackley Town,Unibet,10x10bet,10x10bet,4.683076923076923,2.7653846153846158,0.5623076923076924,5.0,0.6399999999999999,3.0,0
30,10,10,2021-12-04,Bristol Rovers - Sutton,1xBet,Betsensation,Unibet,1.3593333333333333,2.3779999999999997,1.9966666666666664,1.4499999999999995,2.1299999999999994,2.5200000000000005,0
31,11,11,2021-12-04,Bromley - Wealdstone,bwin,Coolbet,10x10bet,0.48800000000000004,3.3353333333333333,5.067333333333334,0.5199999999999998,5.75,3.600000000000001,0
32,12,12,2021-12-04,Burton - Port Vale,bet365,Betsensation,Betsensation,1.0986666666666667,2.4386666666666668,2.487333333333333,1.16,2.579999999999999,2.6000000000000005,0
33,13,13,2021-12-04,Cambridge Utd - Exeter,1xBet,Betsensation,Unibet,1.5592857142857144,2.442142857142857,1.697142857142857,1.75,1.8299999999999994,2.5599999999999996,1
34,14,14,2021-12-04,Cardiff - Sheffield Utd,Betsensation,Coolbet,William Hill,2.112,2.483333333333334,1.3106666666666666,2.1999999999999997,1.3799999999999994,2.63,0
35,15,15,2021-12-04,Carlisle - Shrewsbury,Coolbet,bwin,Asianodds,2.0166666666666666,2.132666666666667,1.4866666666666668,2.1999999999999997,1.5500000000000005,2.25,0
36,16,16,2021-12-04,Chester - Leamington,1xBet,10x10bet,10x10bet,1.286153846153846,2.3938461538461535,1.8453846153846152,1.3599999999999997,1.9899999999999995,2.52,0
37,9,9,2021-12-04,Bristol City - Derby,1xBet,bwin,Betsensation,1.6813333333333331,2.1993333333333336,1.8153333333333337,1.7800000000000005,1.9499999999999995,2.32,0
38,38,38,2021-12-04,Yeovil - Stevenage,Asianodds,Coolbet,Pinnacle,1.7420000000000002,2.4379999999999997,1.4920000000000002,1.8999999999999995,1.6000000000000003,2.55,0
