,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
25,25,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Coolbet,4.85,3.8,0.56,away
26,26,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Marathonbet,4.7,3.75,0.54,away
27,27,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Pinnacle,4.7,3.74,0.56,away
28,28,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Unibet,4.85,3.8,0.55,away
29,29,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,William Hill,4.5,3.75,0.53,away
30,30,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,,0.24,6.2,12.0,home
31,31,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,Asianodds,0.24,6.12,13.03,home
32,32,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,bet-at-home,0.22,5.81,9.9,home
33,33,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,bet365,0.22,6.5,12.0,home
34,34,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,bwin,0.22,6.0,11.5,home
35,35,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,Coolbet,0.24,6.1,12.5,home
36,36,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,Marathonbet,0.22,6.1,12.0,home
37,37,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,Pinnacle,0.22,6.12,13.03,home
38,38,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,Unibet,0.22,6.35,13.5,home
39,39,"Sunday, 13 May  2018, 15:00",Liverpool - Brighton,Liverpool,Brighton,William Hill,0.2,6.5,12.0,home
40,40,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,,0.53,3.46,6.0,home
41,41,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Asianodds,0.53,3.45,6.11,home
42,42,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,bet-at-home,0.52,3.25,4.92,home
43,43,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,bet365,0.53,3.33,6.0,home
44,44,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,bwin,0.53,3.25,5.5,home
45,45,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Coolbet,0.55,3.4,5.7,home
46,46,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Marathonbet,0.5,3.4,6.0,home
47,47,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Pinnacle,0.53,3.27,6.11,home
48,48,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Unibet,0.52,3.45,6.0,home
49,49,"Sunday, 13 May  2018, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,William Hill,0.53,3.33,5.0,home
50,50,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,,3.62,3.06,0.81,home
51,51,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,Asianodds,3.85,2.85,0.8,home
52,52,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,bet-at-home,3.34,2.84,0.76,home
53,53,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,bet365,3.75,2.79,0.8,home
54,54,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,bwin,3.75,2.9,0.75,home
55,55,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,Coolbet,3.9,2.8,0.81,home
56,56,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,Marathonbet,3.55,2.85,0.8,home
57,57,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,Pinnacle,3.85,2.72,0.8,home
58,58,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,Unibet,3.9,2.88,0.78,home
59,59,"Sunday, 13 May  2018, 15:00",Newcastle - Chelsea,Newcastle,Chelsea,William Hill,3.75,2.75,0.75,home
60,60,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,,5.35,3.7,0.54,away
61,61,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,Asianodds,5.32,3.78,0.55,away
62,62,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,bet-at-home,4.53,3.4,0.53,away
63,63,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,bet365,5.5,3.5,0.53,away
64,64,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,bwin,4.75,3.6,0.53,away
65,65,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,Coolbet,5.65,3.8,0.51,away
66,66,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,Marathonbet,5.5,3.65,0.5,away
67,67,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,Pinnacle,5.32,3.78,0.51,away
68,68,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,Unibet,5.5,3.7,0.52,away
69,69,"Sunday, 13 May  2018, 15:00",Southampton - Manchester City,Southampton,Manchester City,William Hill,5.0,3.5,0.53,away
70,70,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,,1.06,2.58,2.88,away
71,71,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,Asianodds,1.08,2.56,2.82,away
72,72,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,bet-at-home,0.99,2.51,2.66,away
73,73,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,bet365,1.04,2.6,2.79,away
74,74,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,bwin,1.0,2.6,2.8,away
75,75,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,Coolbet,1.1,2.55,2.8,away
76,76,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,Marathonbet,1.04,2.54,2.72,away
77,77,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,Pinnacle,1.08,2.56,2.82,away
78,78,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,Unibet,1.07,2.55,2.85,away
79,79,"Sunday, 13 May  2018, 15:00",Swansea - Stoke,Swansea,Stoke,William Hill,1.05,2.5,2.75,away
80,80,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,,0.4,4.65,7.0,home
81,81,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,Asianodds,0.38,4.5,7.2,home
82,82,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,bet-at-home,0.37,4.44,5.94,home
83,83,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,bet365,0.36,4.75,7.5,home
84,84,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,bwin,0.36,4.5,7.0,home
85,85,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,Coolbet,0.4,4.45,7.15,home
86,86,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,Marathonbet,0.37,4.55,6.9,home
87,87,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,Pinnacle,0.38,4.5,7.15,home
88,88,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,Unibet,0.38,4.55,7.3,home
89,89,"Sunday, 13 May  2018, 15:00",Tottenham - Leicester,Tottenham,Leicester,William Hill,0.36,4.0,7.5,home
90,90,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,,1.36,2.4,2.28,home
91,91,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,Asianodds,1.35,2.5,2.3,home
92,92,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,bet-at-home,1.28,2.39,2.06,home
93,93,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,bet365,1.29,2.5,2.29,home
94,94,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,bwin,1.25,2.4,2.3,home
95,95,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,Coolbet,1.35,2.45,2.3,home
96,96,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,Marathonbet,1.33,2.38,2.26,home
97,97,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,Pinnacle,1.35,2.4,2.28,home
98,98,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,Unibet,1.35,2.4,2.3,home
99,99,"Sunday, 13 May  2018, 15:00",West Ham - Everton,West Ham,Everton,William Hill,1.3,2.3,2.2,home
100,100,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,1xBet,3.72,2.96,0.8,draw
101,101,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Asianodds,3.61,2.84,0.84,draw
102,102,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,bet-at-home,3.4,2.67,0.79,draw
103,103,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,bet365,3.59,2.89,0.8,draw
104,104,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,bwin,3.5,2.75,0.8,draw
105,105,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Coolbet,3.7,3.0,0.86,draw
106,106,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Marathonbet,3.65,2.9,0.77,draw
107,107,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Pinnacle,3.61,2.84,0.84,draw
108,108,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Unibet,3.56,2.85,0.83,draw
109,109,"Thursday, 10 May  2018, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,William Hill,3.33,2.8,0.8,draw
110,110,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,1xBet,0.2,6.5,15.0,home
111,111,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,Asianodds,0.2,6.6,15.5,home
112,112,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,bet-at-home,0.2,6.06,11.17,home
113,113,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,bet365,0.18,7.0,18.0,home
114,114,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,bwin,0.18,6.5,13.5,home
115,115,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,Coolbet,0.21,6.7,14.5,home
116,116,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,Marathonbet,0.0,6.5,15.75,home
117,117,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,Pinnacle,0.2,6.6,14.25,home
118,118,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,Unibet,0.2,6.5,15.0,home
119,119,"Wednesday, 09 May  2018, 20:00",Manchester City - Brighton,Manchester City,Brighton,William Hill,0.17,6.0,18.0,home
120,120,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,1xBet,0.23,6.5,14.0,home
121,121,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,Asianodds,0.22,6.15,14.0,home
122,122,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,bet-at-home,0.21,5.59,11.48,home
123,123,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,bet365,0.19,7.0,14.0,home
124,124,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,bwin,0.2,6.0,12.0,home
125,125,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,Coolbet,0.23,6.2,13.6,home
126,126,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,Marathonbet,0.22,6.5,15.0,home
127,127,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,Pinnacle,0.22,5.95,13.2,home
128,128,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,Unibet,0.21,6.65,14.0,home
129,129,"Wednesday, 09 May  2018, 20:00",Tottenham - Newcastle,Tottenham,Newcastle,William Hill,0.2,6.0,14.0,home
130,130,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,1xBet,0.28,5.05,15.0,draw
131,131,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,Asianodds,0.26,4.7,12.5,draw
132,132,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,bet-at-home,0.25,4.46,11.88,draw
133,133,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,bet365,0.25,5.0,16.0,draw
134,134,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,bwin,0.25,4.75,12.5,draw
135,135,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,Coolbet,0.26,5.3,13.85,draw
136,136,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,Marathonbet,0.25,5.4,16.0,draw
137,137,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,Pinnacle,0.25,5.0,14.25,draw
138,138,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,Unibet,0.19,6.75,18.0,draw
139,139,"Wednesday, 09 May  2018, 19:45",Chelsea - Huddersfield,Chelsea,Huddersfield,William Hill,0.25,4.5,14.0,draw
140,140,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,1xBet,2.92,2.9,1.0,home
141,141,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,Asianodds,2.89,2.91,0.97,home
142,142,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,bet-at-home,2.6,2.85,0.91,home
143,143,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,bet365,2.89,2.89,0.95,home
144,144,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,bwin,2.9,2.8,0.9,home
145,145,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,Coolbet,2.85,2.9,0.99,home
146,146,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,Marathonbet,2.95,2.9,0.98,home
147,147,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,Pinnacle,2.89,2.91,0.97,home
148,148,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,Unibet,2.95,2.9,0.94,home
149,149,"Wednesday, 09 May  2018, 19:45",Leicester - Arsenal,Leicester,Arsenal,William Hill,2.75,2.75,0.95,home
150,150,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,1xBet,2.34,2.24,1.47,away
151,151,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,Asianodds,2.35,2.19,1.45,away
152,152,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,bet-at-home,2.25,2.11,1.32,away
153,153,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,bet365,2.39,2.25,1.37,away
154,154,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,bwin,2.25,2.25,1.35,away
155,155,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,Coolbet,2.55,2.15,1.48,away
156,156,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,Marathonbet,2.32,2.2,1.49,away
157,157,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,Pinnacle,2.34,2.19,1.45,away
158,158,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,Unibet,2.35,2.25,1.4,away
159,159,"Tuesday, 08 May  2018, 19:45",Swansea - Southampton,Swansea,Southampton,William Hill,2.2,2.2,1.4,away
160,160,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,,0.46,4.0,6.9,home
161,161,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,Asianodds,0.47,3.79,6.45,home
162,162,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,bet-at-home,0.38,3.95,6.57,home
163,163,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,bet365,0.39,4.25,7.0,home
164,164,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,bwin,0.4,3.75,7.0,home
165,165,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,Coolbet,0.45,3.7,7.5,home
166,166,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,Marathonbet,0.42,4.2,7.4,home
167,167,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,Pinnacle,0.47,3.79,6.45,home
168,168,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,Unibet,0.43,4.0,6.95,home
169,169,"Sunday, 06 May  2018, 16:30",Arsenal - Burnley,Arsenal,Burnley,William Hill,0.44,3.75,6.0,home
170,170,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,,1.22,2.66,2.48,home
171,171,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,Asianodds,1.34,2.6,2.25,home
172,172,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,bet-at-home,1.14,2.57,2.21,home
173,173,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,bet365,1.14,2.89,2.29,home
174,174,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,bwin,1.1,2.7,2.4,home
175,175,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,Coolbet,1.26,2.77,2.42,home
176,176,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,Marathonbet,1.22,2.7,2.4,home
177,177,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,Pinnacle,1.24,2.61,2.37,home
178,178,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,Unibet,1.18,2.75,2.35,home
179,179,"Sunday, 06 May  2018, 16:30",Chelsea - Liverpool,Chelsea,Liverpool,William Hill,1.2,2.5,2.3,home
180,180,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,,0.08,14.0,33.0,draw
181,181,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,Asianodds,0.09,13.4,30.0,draw
182,182,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,bet-at-home,0.07,10.28,29.36,draw
183,183,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,bet365,0.08,13.0,28.0,draw
184,184,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,bwin,0.08,11.5,25.0,draw
185,185,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,Coolbet,0.11,12.0,23.0,draw
186,186,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,Marathonbet,0.07,13.5,30.0,draw
187,187,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,Pinnacle,0.08,13.4,25.0,draw
188,188,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,Unibet,0.1,11.5,27.0,draw
189,189,"Sunday, 06 May  2018, 13:30",Manchester City - Huddersfield,Manchester City,Huddersfield,William Hill,0.1,9.0,25.0,draw
190,190,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,,1.82,2.38,1.76,draw
191,191,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,Asianodds,1.84,2.34,1.71,draw
192,192,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,bet-at-home,1.78,2.17,1.6,draw
193,193,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,bet365,1.79,2.39,1.7,draw
194,194,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,bwin,1.75,2.2,1.65,draw
195,195,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,Coolbet,1.7,2.35,1.85,draw
196,196,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,Marathonbet,1.85,2.38,1.71,draw
197,197,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,Pinnacle,1.84,2.34,1.71,draw
198,198,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,Unibet,1.83,2.3,1.71,draw
199,199,"Saturday, 05 May  2018, 17:30",Everton - Southampton,Everton,Southampton,William Hill,1.8,2.2,1.62,draw
200,200,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,,1.05,2.66,2.96,home
201,201,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Asianodds,1.02,2.66,3.0,home
202,202,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,bet-at-home,0.95,2.49,2.82,home
203,203,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,bet365,1.0,2.7,3.0,home
204,204,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,bwin,1.0,2.5,2.75,home
205,205,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Coolbet,1.05,2.6,2.95,home
206,206,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Marathonbet,1.02,2.66,3.05,home
207,207,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Pinnacle,1.01,2.66,3.0,home
208,208,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Unibet,1.0,2.6,3.04,home
209,209,"Saturday, 05 May  2018, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,William Hill,1.0,2.5,2.9,home
210,210,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,,1.36,2.48,2.32,away
