,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
17,17,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,GGBET,1.56,2.34,1.78,away
18,18,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,Marathonbet,1.71,2.58,1.83,away
19,19,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,Pinnacle,1.64,2.39,1.8,away
20,20,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,Unibet,1.75,2.45,1.7,away
21,21,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,William Hill,1.6,2.4,1.7,away
22,22,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,1xBet,0.85,2.48,3.9,home
23,23,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,Asianodds,0.97,2.38,3.58,home
24,24,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,bet-at-home,0.91,2.3,3.3,home
25,25,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,bet365,0.85,2.4,3.5,home
26,26,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,bwin,0.85,2.4,3.6,home
27,27,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,Coolbet,0.99,2.39,3.49,home
28,28,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,GGBET,0.89,2.38,3.45,home
29,29,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,Marathonbet,0.98,2.5,3.7,home
30,30,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,Pinnacle,0.96,2.38,3.52,home
31,31,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,Unibet,0.89,2.45,3.8,home
32,32,"Sunday, 26 Jul  2020, 16:00",Chelsea - Wolves,Chelsea,Wolves,William Hill,0.88,2.3,3.6,home
33,33,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,1xBet,6.09,3.31,0.52,draw
34,34,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,Asianodds,6.4,3.62,0.5,draw
35,35,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,bet-at-home,5.6,3.4,0.47,draw
36,36,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,bet365,5.5,3.2,0.5,draw
37,37,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,bwin,5.5,3.33,0.5,draw
38,38,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,Coolbet,6.0,3.65,0.51,draw
39,39,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,GGBET,5.51,3.35,0.5,draw
40,40,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,Marathonbet,7.3,3.65,0.5,draw
41,41,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,Pinnacle,5.94,3.62,0.49,draw
42,42,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,Unibet,6.0,3.5,0.5,draw
43,43,"Sunday, 26 Jul  2020, 16:00",Crystal Palace - Tottenham,Crystal Palace,Tottenham,William Hill,6.0,3.33,0.47,draw
44,44,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,1xBet,1.34,2.82,1.93,away
45,45,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,Asianodds,1.38,2.74,2.01,away
46,46,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,bet-at-home,1.34,2.5,1.9,away
47,47,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,bet365,1.3,2.75,1.87,away
48,48,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,bwin,1.35,2.6,1.9,away
49,49,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,Coolbet,1.34,2.71,2.09,away
50,50,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,GGBET,1.34,2.68,1.85,away
51,51,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,Marathonbet,1.46,2.82,2.0,away
52,52,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,Pinnacle,1.34,2.7,2.01,away
53,53,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,Unibet,1.4,2.7,1.95,away
54,54,"Sunday, 26 Jul  2020, 16:00",Everton - Bournemouth,Everton,Bournemouth,William Hill,1.35,2.6,1.88,away
55,55,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,1xBet,2.91,2.57,1.02,away
56,56,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Asianodds,2.85,2.67,1.04,away
57,57,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,bet-at-home,2.6,2.55,0.99,away
58,58,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,bet365,2.6,2.5,1.05,away
59,59,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,bwin,2.7,2.6,1.0,away
60,60,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Coolbet,2.78,2.68,1.07,away
61,61,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,GGBET,2.61,2.48,1.06,away
62,62,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Marathonbet,2.8,2.65,1.15,away
63,63,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Pinnacle,2.76,2.65,1.05,away
64,64,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Unibet,2.75,2.65,1.05,away
65,65,"Sunday, 26 Jul  2020, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,William Hill,2.8,2.6,0.95,away
66,66,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,1xBet,0.03,18.0,37.0,home
67,67,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,Asianodds,0.04,17.5,40.0,home
68,68,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,bet-at-home,0.03,14.0,39.0,home
69,69,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,bet365,0.03,18.0,40.0,home
70,70,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,bwin,0.02,18.5,50.0,home
71,71,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,Coolbet,0.05,20.46,46.56,home
72,72,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,GGBET,0.04,18.95,29.0,home
73,73,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,Marathonbet,0.06,23.0,57.0,home
74,74,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,Pinnacle,0.04,17.5,40.0,home
75,75,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,Unibet,0.05,20.0,40.0,home
76,76,"Sunday, 26 Jul  2020, 16:00",Manchester City - Norwich,Manchester City,Norwich,William Hill,0.02,20.0,33.0,home
77,77,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,1xBet,4.61,3.69,0.56,away
78,78,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Asianodds,5.4,3.65,0.58,away
79,79,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,bet-at-home,4.4,3.3,0.56,away
80,80,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,bet365,4.5,3.6,0.53,away
81,81,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,bwin,3.75,3.5,0.62,away
82,82,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Coolbet,4.57,3.72,0.59,away
83,83,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,GGBET,4.53,3.32,0.58,away
84,84,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Marathonbet,5.45,3.6,0.59,away
85,85,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Pinnacle,4.42,3.62,0.58,away
86,86,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Unibet,4.8,3.8,0.55,away
87,87,"Sunday, 26 Jul  2020, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,William Hill,5.0,3.4,0.52,away
88,88,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,1xBet,1.03,2.56,2.87,home
89,89,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,Asianodds,1.0,2.7,2.93,home
90,90,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,bet-at-home,0.95,2.55,2.75,home
91,91,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,bet365,1.0,2.5,2.8,home
92,92,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,bwin,1.0,2.5,2.75,home
93,93,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,Coolbet,0.99,2.68,3.07,home
94,94,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,GGBET,1.01,2.46,2.79,home
95,95,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,Marathonbet,1.03,2.85,2.98,home
96,96,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,Pinnacle,1.0,2.68,2.93,home
97,97,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,Unibet,0.98,2.75,2.9,home
98,98,"Sunday, 26 Jul  2020, 16:00",Southampton - Sheffield Utd,Southampton,Sheffield Utd,William Hill,1.0,2.6,2.75,home
99,99,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,1xBet,1.62,2.59,1.7,draw
100,100,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,Asianodds,1.75,2.53,1.69,draw
101,101,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,bet-at-home,1.6,2.45,1.6,draw
102,102,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,bet365,1.55,2.5,1.62,draw
103,103,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,bwin,1.55,2.6,1.65,draw
104,104,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,Coolbet,1.67,2.54,1.75,draw
105,105,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,GGBET,1.57,2.51,1.66,draw
106,106,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,Marathonbet,1.7,2.76,1.73,draw
107,107,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,Pinnacle,1.66,2.53,1.69,draw
108,108,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,Unibet,1.6,2.6,1.75,draw
109,109,"Sunday, 26 Jul  2020, 16:00",West Ham - Aston Villa,West Ham,Aston Villa,William Hill,1.62,2.6,1.55,draw
110,110,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,1xBet,0.96,2.85,2.85,home
111,111,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,Asianodds,0.92,2.82,3.17,home
112,112,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,bet-at-home,0.87,2.7,2.9,home
113,113,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,bet365,0.9,2.8,2.8,home
114,114,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,bwin,0.9,2.8,2.8,home
115,115,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,Coolbet,0.94,2.8,3.15,home
116,116,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,GGBET,0.91,2.78,2.82,home
117,117,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,Marathonbet,0.95,2.9,3.25,home
118,118,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,Pinnacle,0.93,2.8,3.09,home
119,119,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,Unibet,0.94,2.85,3.0,home
120,120,"Wednesday, 22 Jul  2020, 20:15",Liverpool - Chelsea,Liverpool,Chelsea,William Hill,0.88,2.7,3.0,home
121,121,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,1xBet,0.24,5.71,12.0,draw
122,122,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Asianodds,0.3,5.68,10.78,draw
123,123,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bet-at-home,0.28,5.0,8.2,draw
124,124,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bet365,0.22,5.5,11.0,draw
125,125,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bwin,0.25,5.5,9.5,draw
126,126,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Coolbet,0.29,5.7,9.45,draw
127,127,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,GGBET,0.25,5.62,9.1,draw
128,128,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Marathonbet,0.3,5.7,11.0,draw
129,129,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Pinnacle,0.27,5.55,9.55,draw
130,130,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Unibet,0.25,5.75,11.5,draw
131,131,"Wednesday, 22 Jul  2020, 18:00",Manchester Utd - West Ham,Manchester Utd,West Ham,William Hill,0.25,5.0,11.0,draw
132,132,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,1xBet,2.3,2.8,1.15,home
133,133,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,Asianodds,2.16,2.86,1.26,home
134,134,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,bet-at-home,2.1,2.6,1.19,home
135,135,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,bet365,2.1,2.75,1.2,home
136,136,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,bwin,2.1,2.6,1.2,home
137,137,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,Coolbet,2.2,2.85,1.23,home
138,138,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,GGBET,2.13,2.83,1.13,home
139,139,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,Marathonbet,2.35,2.88,1.24,home
140,140,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,Pinnacle,2.14,2.86,1.21,home
141,141,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,Unibet,2.15,2.8,1.23,home
142,142,"Tuesday, 21 Jul  2020, 20:15",Aston Villa - Arsenal,Aston Villa,Arsenal,William Hill,2.2,2.7,1.15,home
143,143,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,1xBet,8.2,4.88,0.33,away
144,144,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,Asianodds,8.5,5.32,0.33,away
145,145,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,bet-at-home,7.6,4.8,0.3,away
146,146,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,bet365,8.0,4.75,0.3,away
147,147,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,bwin,6.25,4.75,0.35,away
148,148,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,Coolbet,8.15,5.55,0.32,away
149,149,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,GGBET,7.65,5.05,0.3,away
150,150,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,Marathonbet,9.5,5.6,0.32,away
151,151,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,Pinnacle,8.2,5.37,0.3,away
152,152,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,Unibet,8.5,5.4,0.32,away
153,153,"Tuesday, 21 Jul  2020, 18:00",Watford - Manchester City,Watford,Manchester City,William Hill,8.5,5.0,0.29,away
154,154,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,1xBet,0.43,3.31,9.3,home
155,155,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,Asianodds,0.49,3.3,8.23,home
156,156,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,bet-at-home,0.44,3.1,7.2,home
157,157,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,bet365,0.4,3.2,8.5,home
158,158,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,bwin,0.44,3.25,7.25,home
159,159,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,Coolbet,0.45,3.42,8.6,home
160,160,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,GGBET,0.46,3.23,7.16,home
161,161,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,Marathonbet,0.48,3.55,8.4,home
162,162,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,Pinnacle,0.46,3.31,7.7,home
163,163,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,Unibet,0.46,3.3,8.0,home
164,164,"Monday, 20 Jul  2020, 20:15",Wolves - Crystal Palace,Wolves,Crystal Palace,William Hill,0.42,3.2,8.0,home
165,165,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,1xBet,0.98,2.56,3.07,draw
166,166,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,Asianodds,1.05,2.55,3.09,draw
167,167,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,bet-at-home,0.97,2.45,2.8,draw
168,168,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,bet365,0.95,2.5,3.0,draw
169,169,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,bwin,0.95,2.5,3.0,draw
170,170,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,Coolbet,1.05,2.58,2.95,draw
171,171,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,GGBET,0.91,2.67,3.03,draw
172,172,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,Marathonbet,1.05,2.62,3.15,draw
173,173,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,Pinnacle,1.01,2.55,3.0,draw
174,174,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,Unibet,1.0,2.5,3.2,draw
175,175,"Monday, 20 Jul  2020, 18:00",Brighton - Newcastle,Brighton,Newcastle,William Hill,1.0,2.5,2.9,draw
176,176,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,1xBet,0.99,2.37,3.29,away
177,177,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,Asianodds,1.0,2.53,3.28,away
178,178,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,bet-at-home,0.95,2.3,3.1,away
179,179,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,bet365,0.95,2.3,3.2,away
180,180,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,bwin,0.91,2.4,3.25,away
181,181,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,Coolbet,1.02,2.45,3.25,away
182,182,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,GGBET,0.99,2.31,3.17,away
183,183,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,Marathonbet,1.04,2.5,3.4,away
184,184,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,Pinnacle,1.0,2.41,3.25,away
185,185,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,Unibet,1.0,2.4,3.25,away
186,186,"Monday, 20 Jul  2020, 18:00",Sheffield Utd - Everton,Sheffield Utd,Everton,William Hill,0.95,2.3,3.2,away
187,187,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,1xBet,1.18,2.47,2.51,home
188,188,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,Asianodds,1.36,2.45,2.22,home
189,189,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,bet-at-home,1.3,2.3,2.1,home
190,190,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,bet365,1.25,2.4,2.2,home
191,191,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,bwin,1.4,2.3,2.0,home
192,192,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,Coolbet,1.38,2.37,2.3,home
193,193,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,GGBET,1.38,2.37,2.05,home
194,194,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,Marathonbet,1.44,2.5,2.25,home
195,195,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,Pinnacle,1.36,2.39,2.22,home
196,196,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,Unibet,1.38,2.4,2.25,home
197,197,"Sunday, 19 Jul  2020, 16:00",Tottenham - Leicester,Tottenham,Leicester,William Hill,1.25,2.3,2.3,home
198,198,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,1xBet,1.45,2.83,1.76,away
199,199,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,Asianodds,1.49,2.81,1.76,away
200,200,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,bet-at-home,1.41,2.65,1.7,away
201,201,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,bet365,1.4,2.75,1.7,away
