,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
40,40,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Unibet,1.5,2.45,2.0,away
41,41,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,William Hill,1.5,2.3,1.88,away
42,42,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,1xBet,0.54,3.85,4.76,home
43,43,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Asianodds,0.56,3.92,4.68,home
44,44,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,bet-at-home,0.54,3.7,4.4,home
45,45,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,bet365,0.53,3.75,4.25,home
46,46,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Betsensation,0.55,3.9,4.9,home
47,47,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,bwin,0.55,3.6,4.25,home
48,48,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Coolbet,0.56,3.88,4.76,home
49,49,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Curebet,0.54,3.8,4.8,home
50,50,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,GGBET,0.59,3.73,4.32,home
51,51,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Lasbet,0.55,3.9,4.9,home
52,52,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Marathonbet,0.57,3.75,4.65,home
53,53,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Pinnacle,0.54,3.81,4.69,home
54,54,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,Unibet,0.58,3.6,4.6,home
55,55,"Sunday, 23 May  2021, 16:00",Leeds - West Brom,Leeds,West Brom,William Hill,0.5,3.8,4.8,home
56,56,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,1xBet,0.83,3.6,2.74,away
57,57,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Asianodds,0.79,3.43,3.31,away
58,58,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,bet-at-home,0.77,3.1,3.1,away
59,59,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,bet365,0.83,3.2,2.75,away
60,60,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Betsensation,0.85,3.2,3.2,away
61,61,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,bwin,0.75,3.25,3.1,away
62,62,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Coolbet,0.82,3.27,3.2,away
63,63,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Curebet,0.83,3.1,3.1,away
64,64,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,GGBET,0.81,3.36,3.05,away
65,65,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Lasbet,0.85,3.2,3.2,away
66,66,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Marathonbet,0.84,3.33,3.35,away
67,67,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Pinnacle,0.78,3.36,3.33,away
68,68,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,Unibet,0.81,3.2,3.3,away
69,69,"Sunday, 23 May  2021, 16:00",Leicester - Tottenham,Leicester,Tottenham,William Hill,0.75,3.2,3.2,away
70,70,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,1xBet,0.15,8.39,16.8,home
71,71,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Asianodds,0.19,8.33,16.17,home
72,72,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bet-at-home,0.15,7.6,15.0,home
73,73,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bet365,0.14,7.5,14.0,home
74,74,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Betsensation,0.18,8.0,16.0,home
75,75,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bwin,0.16,7.0,15.5,home
76,76,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Coolbet,0.2,7.5,14.28,home
77,77,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Curebet,0.17,7.7,16.0,home
78,78,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,GGBET,0.16,7.76,17.36,home
79,79,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Lasbet,0.18,8.0,16.0,home
80,80,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Marathonbet,0.16,8.2,17.5,home
81,81,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Pinnacle,0.19,7.34,14.0,home
82,82,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Unibet,0.16,8.5,17.0,home
83,83,"Sunday, 23 May  2021, 16:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,William Hill,0.15,7.0,16.0,home
84,84,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,1xBet,0.31,5.09,8.83,home
85,85,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Asianodds,0.31,5.28,9.6,home
86,86,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,bet-at-home,0.28,5.2,8.4,home
87,87,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,bet365,0.3,5.0,8.0,home
88,88,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Betsensation,0.32,5.4,8.4,home
89,89,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,bwin,0.3,5.0,8.0,home
90,90,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Coolbet,0.3,5.44,9.59,home
91,91,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Curebet,0.31,5.3,8.2,home
92,92,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,GGBET,0.32,5.07,8.38,home
93,93,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Lasbet,0.32,5.4,8.4,home
94,94,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Marathonbet,0.31,5.65,10.25,home
95,95,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Pinnacle,0.28,5.28,9.34,home
96,96,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,Unibet,0.29,5.25,10.0,home
97,97,"Sunday, 23 May  2021, 16:00",Manchester City - Everton,Manchester City,Everton,William Hill,0.3,4.8,8.5,home
98,98,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,1xBet,2.08,2.47,1.4,home
99,99,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Asianodds,1.85,2.49,1.59,home
100,100,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,bet-at-home,1.8,2.4,1.55,home
101,101,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,bet365,1.8,2.4,1.5,home
102,102,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Betsensation,1.82,2.55,1.61,home
103,103,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,bwin,1.75,2.5,1.5,home
104,104,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Coolbet,1.87,2.47,1.61,home
105,105,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Curebet,1.79,2.51,1.59,home
106,106,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,GGBET,1.87,2.67,1.45,home
107,107,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Lasbet,1.82,2.55,1.61,home
108,108,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Marathonbet,1.79,2.64,1.55,home
109,109,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Pinnacle,1.85,2.45,1.58,home
110,110,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Unibet,1.75,2.55,1.63,home
111,111,"Sunday, 23 May  2021, 16:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,William Hill,1.88,2.5,1.4,home
112,112,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,1xBet,0.78,2.97,3.58,home
113,113,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Asianodds,0.79,2.94,3.92,home
114,114,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,bet-at-home,0.77,2.85,3.4,home
115,115,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,bet365,0.75,2.9,3.5,home
116,116,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Betsensation,0.83,2.9,3.6,home
117,117,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,bwin,0.78,2.75,3.5,home
118,118,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Coolbet,0.82,2.9,3.7,home
119,119,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Curebet,0.82,2.86,3.5,home
120,120,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,GGBET,0.79,2.87,3.73,home
121,121,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Lasbet,0.83,2.9,3.6,home
122,122,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Marathonbet,0.81,2.8,3.8,home
123,123,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Pinnacle,0.79,2.94,3.75,home
124,124,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,Unibet,0.78,3.0,3.6,home
125,125,"Sunday, 23 May  2021, 16:00",West Ham - Southampton,West Ham,Southampton,William Hill,0.75,2.8,3.6,home
126,126,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,1xBet,1.23,2.73,2.17,away
127,127,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Asianodds,1.52,2.19,2.28,away
128,128,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,bet-at-home,1.34,2.15,2.3,away
129,129,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,bet365,1.25,2.4,2.2,away
130,130,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Betsensation,1.28,2.47,2.4,away
131,131,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,bwin,1.3,2.25,2.2,away
132,132,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Coolbet,1.48,2.18,2.31,away
133,133,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Curebet,1.26,2.45,2.37,away
134,134,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,GGBET,1.43,2.18,2.3,away
135,135,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Lasbet,1.28,2.47,2.4,away
136,136,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Marathonbet,1.43,2.28,2.25,away
137,137,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Pinnacle,1.48,2.19,2.28,away
138,138,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,Unibet,1.38,2.3,2.35,away
139,139,"Sunday, 23 May  2021, 16:00",Wolves - Manchester Utd,Wolves,Manchester Utd,William Hill,1.25,2.4,2.2,away
140,140,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,1xBet,8.95,5.17,0.3,away
141,141,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Asianodds,9.6,5.68,0.3,away
142,142,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,bet-at-home,9.0,5.2,0.27,away
143,143,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,bet365,8.0,5.0,0.28,away
144,144,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Betsensation,8.5,5.4,0.33,away
145,145,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,bwin,8.5,5.25,0.28,away
146,146,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Coolbet,9.36,5.74,0.29,away
147,147,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Curebet,8.1,5.2,0.32,away
148,148,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,GGBET,8.98,5.33,0.3,away
149,149,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Lasbet,8.3,5.3,0.33,away
150,150,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Marathonbet,9.5,5.5,0.29,away
151,151,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Pinnacle,8.95,5.52,0.29,away
152,152,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,Unibet,9.5,5.5,0.29,away
153,153,"Wednesday, 19 May  2021, 20:15",Burnley - Liverpool,Burnley,Liverpool,William Hill,8.5,5.0,0.27,away
154,154,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,1xBet,4.52,3.31,0.62,away
155,155,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Asianodds,4.31,3.33,0.68,away
156,156,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,bet-at-home,3.9,3.2,0.65,away
157,157,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,bet365,4.0,3.2,0.61,away
158,158,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Betsensation,4.4,3.5,0.64,away
159,159,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,bwin,4.0,3.4,0.6,away
160,160,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Coolbet,3.91,3.3,0.71,away
161,161,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Curebet,4.3,3.4,0.63,away
162,162,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,GGBET,4.11,3.39,0.65,away
163,163,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Lasbet,4.4,3.5,0.64,away
164,164,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Marathonbet,4.25,3.4,0.65,away
165,165,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Pinnacle,3.91,3.31,0.68,away
166,166,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,Unibet,4.3,3.4,0.64,away
167,167,"Wednesday, 19 May  2021, 20:15",West Brom - West Ham,West Brom,West Ham,William Hill,4.5,3.0,0.6,away
168,168,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,1xBet,5.34,3.31,0.56,away
169,169,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Asianodds,5.1,3.14,0.63,away
170,170,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,bet-at-home,4.8,2.95,0.6,away
171,171,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,bet365,4.75,3.2,0.55,away
172,172,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Betsensation,5.2,3.33,0.6,away
173,173,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,bwin,4.75,3.0,0.6,away
174,174,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Coolbet,4.85,3.02,0.67,away
175,175,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Curebet,5.0,3.3,0.59,away
176,176,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,GGBET,4.65,3.15,0.64,away
177,177,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Lasbet,5.2,3.33,0.6,away
178,178,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Marathonbet,5.05,3.15,0.62,away
179,179,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Pinnacle,4.96,3.09,0.63,away
180,180,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,Unibet,4.6,3.3,0.62,away
181,181,"Wednesday, 19 May  2021, 19:00",Crystal Palace - Arsenal,Crystal Palace,Arsenal,William Hill,4.8,3.0,0.57,away
182,182,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,1xBet,0.73,3.13,3.76,home
183,183,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Asianodds,0.88,2.59,3.92,home
184,184,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,bet-at-home,0.81,2.6,3.5,home
185,185,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,bet365,0.72,2.75,3.75,home
186,186,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Betsensation,0.79,2.8,4.1,home
187,187,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,bwin,0.7,2.8,4.0,home
188,188,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Coolbet,0.89,2.5,3.89,home
189,189,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Curebet,0.77,2.75,4.0,home
190,190,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,GGBET,0.79,2.72,3.94,home
191,191,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Lasbet,0.79,2.8,4.1,home
192,192,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Marathonbet,0.79,2.74,4.05,home
193,193,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Pinnacle,0.85,2.57,3.89,home
194,194,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,Unibet,0.81,2.7,3.9,home
195,195,"Wednesday, 19 May  2021, 18:00",Everton - Wolves,Everton,Wolves,William Hill,0.75,2.75,3.5,home
196,196,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,1xBet,0.88,2.68,3.4,home
197,197,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Asianodds,0.84,2.94,3.58,home
198,198,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,bet-at-home,0.82,2.75,3.3,home
199,199,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,bet365,0.8,2.75,3.33,home
200,200,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Betsensation,0.92,2.77,3.3,home
201,201,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,bwin,0.83,2.8,3.2,home
202,202,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Coolbet,0.82,2.9,3.68,home
203,203,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Curebet,0.91,2.73,3.2,home
204,204,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,GGBET,0.89,2.72,3.33,home
205,205,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Lasbet,0.92,2.77,3.3,home
206,206,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Marathonbet,0.87,2.82,3.4,home
207,207,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Pinnacle,0.82,2.82,3.59,home
208,208,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Unibet,0.91,2.7,3.3,home
