,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
47,47,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,bwin,1.85,1.9,1.5,home
48,48,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Coolbet,1.88,2.03,1.84,home
49,49,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Curebet,1.82,1.98,1.82,home
50,50,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,GGBET,1.7,2.08,1.7,home
51,51,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Lasbet,1.85,2.01,1.85,home
52,52,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Marathonbet,1.9,2.2,1.72,home
53,53,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Pinnacle,1.85,1.99,1.8,home
54,54,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,,1.85,2.0,1.75,home
55,55,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,William Hill,1.75,1.9,1.6,home
56,56,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,1xBet,1.26,2.05,2.34,away
57,57,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Asianodds,1.42,2.07,2.38,away
58,58,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,bet-at-home,1.3,2.05,2.15,away
59,59,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,bet365,1.3,2.1,2.4,away
60,60,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Betsensation,1.36,1.94,2.27,away
61,61,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,bwin,1.3,2.1,1.9,away
62,62,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Coolbet,1.43,2.03,2.46,away
63,63,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Curebet,1.37,2.14,2.29,away
64,64,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,GGBET,1.45,2.21,1.89,away
65,65,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Lasbet,1.39,2.17,2.32,away
66,66,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Marathonbet,1.44,2.0,2.55,away
67,67,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,Pinnacle,1.41,2.01,2.37,away
68,68,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,,1.35,2.05,2.35,away
69,69,"Tuesday, 18 May  2021, 18:00",Oxford Utd - Blackpool,Oxford Utd,Blackpool,William Hill,1.35,2.0,2.0,away
70,70,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,1xBet,0.72,3.02,4.0,home
71,71,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Asianodds,0.7,3.07,4.05,home
72,72,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,bet-at-home,0.68,2.85,3.5,home
73,73,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,bet365,0.66,2.8,4.25,home
74,74,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Betsensation,0.67,2.87,3.7,home
75,75,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,bwin,0.6,3.0,4.25,home
76,76,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Coolbet,0.71,3.07,3.97,home
77,77,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Curebet,0.7,2.99,3.8,home
78,78,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,GGBET,0.67,2.89,3.8,home
79,79,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Lasbet,0.71,3.0,3.9,home
80,80,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Marathonbet,0.72,3.05,4.1,home
81,81,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Pinnacle,0.7,3.04,3.94,home
82,82,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,Unibet,0.7,3.0,3.75,home
83,83,"Sunday, 09 May  2021, 12:00",Blackpool - Bristol Rovers,Blackpool,Bristol Rovers,William Hill,0.65,2.75,3.75,home
84,84,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,1xBet,1.4,2.8,1.93,home
85,85,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Asianodds,1.34,2.89,1.93,home
86,86,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,bet-at-home,1.31,2.45,1.8,home
87,87,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,bet365,1.3,2.75,1.87,home
88,88,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Betsensation,1.28,2.65,1.8,home
89,89,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,bwin,1.2,2.5,2.0,home
90,90,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Coolbet,1.33,2.84,1.94,home
91,91,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Curebet,1.33,2.75,1.87,home
92,92,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,GGBET,1.22,2.63,1.95,home
93,93,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Lasbet,1.35,2.79,1.9,home
94,94,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Marathonbet,1.36,2.76,1.98,home
95,95,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Pinnacle,1.32,2.82,1.93,home
96,96,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,Unibet,1.3,2.65,1.95,home
97,97,"Sunday, 09 May  2021, 12:00",Charlton - Hull,Charlton,Hull,William Hill,1.3,2.5,1.75,home
98,98,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,1xBet,1.26,2.7,2.24,home
99,99,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Asianodds,1.25,2.49,2.41,home
100,100,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,bet-at-home,1.19,2.35,2.1,home
101,101,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,bet365,1.2,2.4,2.3,home
102,102,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Betsensation,1.17,2.41,2.16,home
103,103,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,bwin,1.2,2.3,2.2,home
104,104,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Coolbet,1.28,2.48,2.29,home
105,105,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Curebet,1.22,2.5,2.25,home
106,106,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,GGBET,1.19,2.51,2.09,home
107,107,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Lasbet,1.24,2.55,2.27,home
108,108,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Marathonbet,1.24,2.7,2.24,home
109,109,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Pinnacle,1.25,2.49,2.3,home
110,110,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,Unibet,1.1,2.6,2.35,home
111,111,"Sunday, 09 May  2021, 12:00",Crewe - Shrewsbury,Crewe,Shrewsbury,William Hill,1.2,2.3,2.1,home
112,112,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,1xBet,2.42,3.04,1.07,away
113,113,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Asianodds,2.34,2.89,1.12,away
114,114,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,bet-at-home,2.2,2.7,1.0,away
115,115,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,bet365,2.3,2.8,1.05,away
116,116,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Betsensation,2.21,2.72,1.04,away
117,117,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,bwin,2.2,2.9,1.0,away
118,118,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Coolbet,2.33,2.88,1.12,away
119,119,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Curebet,2.3,2.82,1.08,away
120,120,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,GGBET,2.17,2.93,1.02,away
121,121,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Lasbet,2.33,2.87,1.1,away
122,122,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Marathonbet,2.44,3.05,1.05,away
123,123,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Pinnacle,2.34,2.89,1.09,away
124,124,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,Unibet,2.3,2.95,1.04,away
125,125,"Sunday, 09 May  2021, 12:00",Doncaster - Peterborough,Doncaster,Peterborough,William Hill,2.6,2.6,0.91,away
126,126,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,1xBet,0.81,3.3,3.24,home
127,127,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Asianodds,0.89,3.08,3.05,home
128,128,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,bet-at-home,0.86,2.8,2.55,home
129,129,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,bet365,0.85,3.0,2.75,home
130,130,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Betsensation,0.8,2.83,2.93,home
131,131,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,bwin,0.75,2.8,3.25,home
132,132,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Coolbet,0.84,3.1,3.14,home
133,133,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Curebet,0.84,2.95,3.0,home
134,134,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,GGBET,0.72,3.1,3.18,home
135,135,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Lasbet,0.85,3.0,3.1,home
136,136,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Marathonbet,0.93,3.2,2.74,home
137,137,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Pinnacle,0.85,3.01,3.05,home
138,138,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,Unibet,0.85,2.9,2.95,home
139,139,"Sunday, 09 May  2021, 12:00",Gillingham - Plymouth,Gillingham,Plymouth,William Hill,0.8,2.8,2.8,home
140,140,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,1xBet,1.59,2.44,1.86,home
141,141,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Asianodds,1.51,2.31,2.03,home
142,142,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,bet-at-home,1.46,2.15,1.85,home
143,143,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,bet365,1.4,2.3,2.0,home
144,144,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Betsensation,1.53,2.17,1.78,home
145,145,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,bwin,1.55,2.25,1.7,home
146,146,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Coolbet,1.52,2.32,2.02,home
147,147,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Curebet,1.59,2.25,1.85,home
148,148,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,GGBET,1.53,2.37,1.68,home
149,149,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Lasbet,1.61,2.29,1.87,home
150,150,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Marathonbet,1.59,2.45,1.86,home
151,151,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Pinnacle,1.51,2.31,2.01,home
152,152,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,Unibet,1.45,2.3,1.95,home
153,153,"Sunday, 09 May  2021, 12:00",Ipswich - Fleetwood,Ipswich,Fleetwood,William Hill,1.45,2.2,1.8,home
154,154,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,1xBet,1.0,2.94,2.72,draw
155,155,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Asianodds,0.94,2.93,2.9,draw
156,156,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,bet-at-home,0.92,2.65,2.5,draw
157,157,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,bet365,0.9,2.6,2.75,draw
158,158,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Betsensation,0.92,2.72,2.58,draw
159,159,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,bwin,1.0,2.4,2.6,draw
160,160,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Coolbet,0.95,2.91,2.81,draw
161,161,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Curebet,0.95,2.82,2.69,draw
162,162,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,GGBET,0.94,2.75,2.53,draw
163,163,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Lasbet,0.97,2.87,2.73,draw
164,164,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Marathonbet,0.98,2.95,2.74,draw
165,165,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Pinnacle,0.94,2.89,2.79,draw
166,166,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,Unibet,0.95,2.85,2.6,draw
167,167,"Sunday, 09 May  2021, 12:00",Lincoln - AFC Wimbledon,Lincoln,AFC Wimbledon,William Hill,0.95,2.5,2.5,draw
168,168,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,1xBet,0.72,3.5,3.56,away
169,169,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Asianodds,0.73,3.07,3.92,away
170,170,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,bet-at-home,0.68,2.95,3.3,away
171,171,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,bet365,0.65,3.0,4.25,away
172,172,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Betsensation,0.67,2.92,3.6,away
173,173,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,bwin,0.67,3.1,3.4,away
174,174,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Coolbet,0.71,3.11,3.95,away
175,175,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Curebet,0.7,3.0,3.8,away
176,176,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,GGBET,0.67,3.2,3.4,away
177,177,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Lasbet,0.71,3.1,3.8,away
178,178,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Marathonbet,0.7,3.5,3.65,away
179,179,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Pinnacle,0.7,3.07,3.92,away
180,180,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,Unibet,0.7,3.15,3.5,away
181,181,"Sunday, 09 May  2021, 12:00",MK Dons - Rochdale,MK Dons,Rochdale,William Hill,0.67,3.0,3.33,away
182,182,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,1xBet,0.55,3.64,4.4,home
183,183,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Asianodds,0.53,3.63,5.07,home
184,184,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,bet-at-home,0.51,3.4,4.4,home
185,185,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,bet365,0.5,3.33,5.5,home
186,186,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Betsensation,0.52,3.4,4.4,home
187,187,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,bwin,0.6,3.1,4.0,home
188,188,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Coolbet,0.54,3.68,4.96,home
189,189,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Curebet,0.53,3.6,4.8,home
190,190,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,GGBET,0.55,3.42,4.13,home
191,191,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Lasbet,0.55,3.7,4.6,home
192,192,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Marathonbet,0.56,3.65,4.9,home
193,193,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Pinnacle,0.53,3.63,4.91,home
194,194,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,Unibet,0.55,3.5,4.4,home
195,195,"Sunday, 09 May  2021, 12:00",Oxford Utd - Burton,Oxford Utd,Burton,William Hill,0.55,3.2,4.25,home
196,196,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,1xBet,0.57,3.44,4.45,away
197,197,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Asianodds,0.59,3.44,4.68,away
198,198,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,bet-at-home,0.57,3.1,4.0,away
199,199,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,bet365,0.55,3.2,5.0,away
200,200,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Betsensation,0.57,3.1,4.3,away
201,201,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,bwin,0.55,3.2,4.5,away
202,202,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Coolbet,0.6,3.42,4.59,away
203,203,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Curebet,0.6,3.2,4.5,away
