,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
43,43,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,bwin,0.25,5.0,9.0,home
44,44,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,Marathonbet,0.27,5.8,10.0,home
45,45,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,Pinnacle,0.29,5.8,9.0,home
46,46,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,Unibet,0.28,5.6,10.0,home
47,47,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,William Hill,0.29,4.0,10.0,home
48,48,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,1xBet,2.01,3.02,1.3,home
49,49,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,bet-at-home,1.9,2.63,1.23,home
50,50,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,bet365,2.0,2.9,1.3,home
51,51,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,bwin,2.0,2.5,1.2,home
52,52,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,Marathonbet,2.16,3.15,1.11,home
53,53,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,Pinnacle,2.05,3.0,1.26,home
54,54,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,Unibet,2.0,2.9,1.3,home
55,55,"Sunday, 15 May  2016, 15:00",Stoke - West Ham,Stoke,West Ham,William Hill,2.1,2.4,1.25,home
56,56,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,1xBet,6.3,4.15,0.46,draw
57,57,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,bet-at-home,5.31,3.69,0.43,draw
58,58,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,bet365,6.0,4.25,0.44,draw
59,59,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,bwin,5.25,4.0,0.45,draw
60,60,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,Marathonbet,6.2,4.0,0.44,draw
61,61,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,Pinnacle,6.05,4.0,0.47,draw
62,62,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,Unibet,6.25,4.1,0.45,draw
63,63,"Sunday, 15 May  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,William Hill,5.0,3.5,0.5,draw
64,64,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,1xBet,0.65,3.42,4.55,draw
65,65,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,bet-at-home,0.6,3.09,3.96,draw
66,66,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,bet365,0.65,3.33,4.25,draw
67,67,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,bwin,0.62,3.0,4.0,draw
68,68,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,Marathonbet,0.64,3.35,4.3,draw
69,69,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,Pinnacle,0.64,3.52,4.27,draw
70,70,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,Unibet,0.65,3.4,4.25,draw
71,71,"Sunday, 15 May  2016, 15:00",Watford - Sunderland,Watford,Sunderland,William Hill,0.7,2.8,4.0,draw
72,72,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,1xBet,1.69,2.68,1.69,draw
73,73,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,bet-at-home,1.53,2.42,1.62,draw
74,74,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,bet365,1.6,2.6,1.75,draw
75,75,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,bwin,1.5,2.5,1.6,draw
76,76,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,Marathonbet,1.6,2.7,1.7,draw
77,77,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,Pinnacle,1.61,2.75,1.7,draw
78,78,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,Unibet,1.6,2.65,1.75,draw
79,79,"Sunday, 15 May  2016, 15:00",West Brom - Liverpool,West Brom,Liverpool,William Hill,1.7,2.2,1.6,draw
80,80,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,1xBet,0.7,3.58,3.78,draw
81,81,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,bet-at-home,0.64,3.08,3.63,draw
82,82,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,bet365,0.67,3.5,4.0,draw
83,83,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,bwin,0.67,3.33,3.5,draw
84,84,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,Marathonbet,0.67,3.6,3.8,draw
85,85,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,Pinnacle,0.71,3.36,3.81,draw
86,86,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,Unibet,0.7,3.35,3.85,draw
87,87,"Wednesday, 11 May  2016, 20:00",Liverpool - Chelsea,Liverpool,Chelsea,William Hill,0.73,2.75,3.5,draw
88,88,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,1xBet,0.89,3.1,3.2,home
89,89,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,bet-at-home,0.82,2.65,3.07,home
90,90,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,bet365,0.85,2.9,3.33,home
91,91,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,bwin,0.83,2.75,3.2,home
92,92,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,Marathonbet,0.86,3.05,3.15,home
93,93,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,Pinnacle,0.88,2.98,3.19,home
94,94,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,Unibet,0.87,3.0,3.2,home
95,95,"Wednesday, 11 May  2016, 19:45",Norwich - Watford,Norwich,Watford,William Hill,0.83,2.5,3.33,home
96,96,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,1xBet,0.85,3.16,3.24,home
97,97,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,bet-at-home,0.8,2.72,3.07,home
98,98,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,bet365,0.85,2.9,3.33,home
99,99,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,bwin,0.83,2.8,3.2,home
100,100,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,Marathonbet,0.81,3.25,3.1,home
101,101,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,Pinnacle,0.86,2.98,3.31,home
102,102,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,Unibet,0.84,3.0,3.35,home
103,103,"Wednesday, 11 May  2016, 19:45",Sunderland - Everton,Sunderland,Everton,William Hill,0.85,2.5,3.33,home
104,104,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,1xBet,2.13,2.72,1.35,home
105,105,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,bet-at-home,1.94,2.41,1.29,home
106,106,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,bet365,2.1,2.6,1.38,home
107,107,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,bwin,1.95,2.5,1.35,home
108,108,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Marathonbet,2.22,2.72,1.29,home
109,109,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Pinnacle,2.15,2.47,1.41,home
110,110,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,Unibet,2.1,2.7,1.32,home
111,111,"Tuesday, 10 May  2016, 19:45",West Ham - Manchester Utd,West Ham,Manchester Utd,William Hill,2.1,2.2,1.3,home
112,112,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,1xBet,0.57,3.46,5.65,home
113,113,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,bet-at-home,0.54,3.26,4.35,home
114,114,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,bet365,0.57,3.5,5.0,home
115,115,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,bwin,0.57,3.0,5.0,home
116,116,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,Marathonbet,0.52,3.6,5.7,home
117,117,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,Pinnacle,0.55,3.48,5.55,home
118,118,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,Unibet,0.54,3.5,5.5,home
119,119,"Sunday, 08 May  2016, 16:00",Liverpool - Watford,Liverpool,Watford,William Hill,0.57,2.8,5.0,home
120,120,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,1xBet,1.28,2.68,2.3,draw
121,121,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,bet-at-home,1.14,2.49,2.17,draw
122,122,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,bet365,1.25,2.6,2.3,draw
123,123,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,bwin,1.15,2.5,2.3,draw
124,124,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,Marathonbet,1.26,2.68,2.32,draw
125,125,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,Pinnacle,1.22,2.61,2.41,draw
126,126,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,Unibet,1.22,2.65,2.35,draw
127,127,"Sunday, 08 May  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,William Hill,1.2,2.6,2.0,draw
128,128,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,1xBet,1.25,2.44,2.6,away
129,129,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,bet-at-home,1.14,2.32,2.31,away
130,130,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,bet365,1.2,2.4,2.6,away
131,131,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,bwin,1.1,2.6,2.4,away
132,132,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,Marathonbet,1.11,2.55,2.72,away
133,133,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,Pinnacle,1.25,2.44,2.49,away
134,134,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,Unibet,1.17,2.5,2.6,away
135,135,"Sunday, 08 May  2016, 13:30",Tottenham - Southampton,Tottenham,Southampton,William Hill,1.2,2.3,2.3,away
136,136,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,1xBet,0.92,2.88,3.22,home
137,137,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,bet-at-home,0.83,2.79,2.87,home
138,138,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,bet365,0.85,3.1,3.1,home
139,139,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,bwin,0.91,2.6,3.0,home
140,140,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,Marathonbet,0.77,3.05,3.55,home
141,141,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,Pinnacle,0.83,3.21,3.21,home
142,142,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,Unibet,0.88,3.15,3.0,home
143,143,"Saturday, 07 May  2016, 17:30",Leicester - Everton,Leicester,Everton,William Hill,0.85,2.75,2.9,home
144,144,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,1xBet,4.4,3.3,0.67,draw
145,145,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,bet-at-home,3.81,2.81,0.67,draw
146,146,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,bet365,4.25,3.0,0.7,draw
147,147,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,bwin,4.0,3.0,0.67,draw
148,148,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Marathonbet,4.6,3.25,0.62,draw
149,149,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Pinnacle,4.05,3.13,0.72,draw
150,150,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Unibet,4.1,3.15,0.7,draw
151,151,"Saturday, 07 May  2016, 15:00",Aston Villa - Newcastle,Aston Villa,Newcastle,William Hill,4.0,2.75,0.7,draw
152,152,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,1xBet,0.94,2.68,3.36,draw
153,153,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,bet-at-home,0.85,2.53,3.07,draw
154,154,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,bet365,0.91,2.75,3.33,draw
155,155,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,bwin,0.9,2.4,3.0,draw
156,156,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,Marathonbet,0.92,2.65,3.33,draw
157,157,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,Pinnacle,0.93,2.65,3.38,draw
158,158,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,Unibet,0.94,2.6,3.3,draw
159,159,"Saturday, 07 May  2016, 15:00",Bournemouth - West Brom,Bournemouth,West Brom,William Hill,0.91,2.4,3.2,draw
160,160,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,1xBet,1.05,2.54,3.08,home
161,161,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,bet-at-home,0.98,2.33,2.8,home
162,162,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,bet365,1.05,2.5,3.0,home
163,163,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,bwin,1.05,2.2,2.7,home
164,164,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Marathonbet,1.03,2.52,3.05,home
165,165,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Pinnacle,1.02,2.54,3.12,home
166,166,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Unibet,1.0,2.55,3.15,home
167,167,"Saturday, 07 May  2016, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,William Hill,1.0,2.4,2.8,home
168,168,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,1xBet,2.24,2.7,1.28,home
169,169,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,bet-at-home,2.06,2.45,1.2,home
170,170,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,bet365,2.25,2.6,1.25,home
171,171,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,bwin,2.0,2.5,1.3,home
172,172,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,Marathonbet,2.25,2.68,1.24,home
173,173,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,Pinnacle,2.29,2.63,1.27,home
174,174,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,Unibet,2.2,2.65,1.28,home
175,175,"Saturday, 07 May  2016, 15:00",Sunderland - Chelsea,Sunderland,Chelsea,William Hill,1.9,2.5,1.3,home
176,176,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,1xBet,0.34,5.05,8.6,away
177,177,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,bet-at-home,0.31,4.18,7.73,away
178,178,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,bet365,0.36,4.5,8.0,away
179,179,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,bwin,0.36,4.0,7.75,away
180,180,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,Marathonbet,0.32,5.0,8.9,away
181,181,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,Pinnacle,0.35,4.73,8.76,away
182,182,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,Unibet,0.36,4.5,8.25,away
183,183,"Saturday, 07 May  2016, 15:00",West Ham - Swansea,West Ham,Swansea,William Hill,0.36,3.8,8.0,away
184,184,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,1xBet,3.02,2.68,1.04,away
185,185,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,bet-at-home,2.64,2.34,1.02,away
186,186,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,bet365,2.8,2.5,1.1,away
187,187,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,bwin,3.4,2.5,0.87,away
188,188,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,Marathonbet,3.3,2.68,0.96,away
189,189,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,Pinnacle,2.82,2.53,1.11,away
190,190,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,Unibet,3.1,2.55,1.0,away
191,191,"Saturday, 07 May  2016, 12:45",Norwich - Manchester Utd,Norwich,Manchester Utd,William Hill,2.75,2.3,1.05,away
192,192,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,1xBet,1.62,2.58,1.85,draw
193,193,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,bet-at-home,1.5,2.4,1.66,draw
194,194,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,bet365,1.6,2.5,1.8,draw
195,195,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,bwin,1.6,2.5,1.65,draw
196,196,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,Marathonbet,1.63,2.58,1.82,draw
197,197,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,Pinnacle,1.58,2.56,1.85,draw
198,198,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,Unibet,1.6,2.55,1.79,draw
199,199,"Monday, 02 May  2016, 20:00",Chelsea - Tottenham,Chelsea,Tottenham,William Hill,1.6,2.25,1.75,draw
200,200,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,1xBet,1.46,2.52,2.1,home
201,201,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,bet-at-home,1.38,2.26,1.91,home
202,202,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,bet365,1.4,2.6,2.0,home
203,203,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,bwin,1.4,2.5,1.9,home
204,204,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,Marathonbet,1.34,2.7,2.2,home
205,205,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,Pinnacle,1.42,2.56,2.06,home
206,206,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,Unibet,1.45,2.45,2.1,home
207,207,"Sunday, 01 May  2016, 16:30",Southampton - Manchester City,Southampton,Manchester City,William Hill,1.38,2.3,2.0,home
208,208,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,1xBet,1.04,2.68,3.02,draw
209,209,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,bet-at-home,0.92,2.3,3.04,draw
210,210,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,bet365,0.95,2.5,3.33,draw
