,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
25,25,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Unibet,0.12,10.5,22.0,home
26,26,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,William Hill,0.08,9.0,25.0,home
27,27,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,1xBet,8.2,5.35,0.33,away
28,28,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,bet-at-home,8.65,5.12,0.26,away
29,29,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,bet365,8.5,5.5,0.3,away
30,30,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,bwin,8.0,5.0,0.3,away
31,31,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,Coolbet,8.25,5.1,0.3,away
32,32,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,Marathonbet,8.2,5.3,0.31,away
33,33,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,Pinnacle,8.74,5.48,0.31,away
34,34,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,Unibet,9.0,5.25,0.31,away
35,35,"Sunday, 21 May  2017, 15:00",Hull - Tottenham,Hull,Tottenham,William Hill,7.0,4.5,0.33,away
36,36,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,1xBet,0.73,3.32,3.62,draw
37,37,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,bet-at-home,0.65,3.23,3.6,draw
38,38,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,bet365,0.67,3.5,3.9,draw
39,39,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,bwin,0.65,3.33,3.6,draw
40,40,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Coolbet,0.73,3.15,3.5,draw
41,41,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Marathonbet,0.72,3.3,3.6,draw
42,42,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Pinnacle,0.69,3.5,3.81,draw
43,43,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Unibet,0.72,3.3,3.74,draw
44,44,"Sunday, 21 May  2017, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,William Hill,0.73,3.33,3.0,draw
45,45,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,1xBet,0.15,8.8,17.0,home
46,46,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,bet-at-home,0.11,7.75,21.61,home
47,47,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,bet365,0.13,9.5,22.0,home
48,48,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,bwin,0.13,8.0,19.0,home
49,49,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,Coolbet,0.14,7.55,20.0,home
50,50,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,Marathonbet,0.13,8.8,20.0,home
51,51,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,Pinnacle,0.15,9.5,18.09,home
52,52,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,Unibet,0.13,9.0,24.0,home
53,53,"Sunday, 21 May  2017, 15:00",Liverpool - Middlesbrough,Liverpool,Middlesbrough,William Hill,0.11,7.5,22.0,home
54,54,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,1xBet,1.34,2.36,2.3,home
55,55,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,bet-at-home,1.26,2.32,2.15,home
56,56,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,bet365,1.35,2.4,2.25,home
57,57,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,bwin,1.2,2.3,2.4,home
58,58,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Coolbet,1.38,2.25,2.2,home
59,59,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Marathonbet,1.27,2.4,2.35,home
60,60,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Pinnacle,1.35,2.38,2.35,home
61,61,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Unibet,1.28,2.4,2.45,home
62,62,"Sunday, 21 May  2017, 15:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,William Hill,1.38,2.4,1.9,home
63,63,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,1xBet,0.66,3.38,4.3,away
64,64,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,bet-at-home,0.6,3.1,4.19,away
65,65,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,bet365,0.65,3.2,4.5,away
66,66,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,bwin,0.62,3.33,4.0,away
67,67,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,Coolbet,0.66,3.0,4.3,away
68,68,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,Marathonbet,0.63,3.33,4.3,away
69,69,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,Pinnacle,0.64,3.37,4.53,away
70,70,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,Unibet,0.64,3.2,4.7,away
71,71,"Sunday, 21 May  2017, 15:00",Southampton - Stoke,Southampton,Stoke,William Hill,0.65,3.0,4.0,away
72,72,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,1xBet,1.32,2.42,2.3,home
73,73,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,bet-at-home,1.26,2.33,2.16,home
74,74,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,bet365,1.3,2.4,2.4,home
75,75,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,bwin,1.2,2.4,2.3,home
76,76,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Coolbet,1.3,2.35,2.25,home
77,77,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Marathonbet,1.27,2.4,2.35,home
78,78,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Pinnacle,1.29,2.45,2.4,home
79,79,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Unibet,1.29,2.45,2.35,home
80,80,"Sunday, 21 May  2017, 15:00",Swansea - West Brom,Swansea,West Brom,William Hill,1.3,2.3,2.1,home
81,81,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,1xBet,15.0,7.7,0.18,away
82,82,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,bet-at-home,17.68,7.81,0.12,away
83,83,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,bet365,20.0,8.5,0.14,away
84,84,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,bwin,15.0,7.25,0.16,away
85,85,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Coolbet,15.0,7.0,0.17,away
86,86,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Marathonbet,16.0,7.7,0.17,away
87,87,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Pinnacle,17.0,8.7,0.16,away
88,88,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Unibet,17.0,8.0,0.17,away
89,89,"Sunday, 21 May  2017, 15:00",Watford - Manchester City,Watford,Manchester City,William Hill,18.0,7.5,0.12,away
90,90,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,1xBet,3.1,3.04,0.89,away
91,91,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,bet-at-home,2.91,2.86,0.84,away
92,92,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,bet365,3.2,3.0,0.85,away
93,93,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,bwin,3.1,2.75,0.85,away
94,94,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Coolbet,3.25,2.9,0.9,away
95,95,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Marathonbet,3.05,3.0,0.86,away
96,96,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Pinnacle,3.18,2.95,0.89,away
97,97,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Unibet,3.25,2.9,0.88,away
98,98,"Thursday, 18 May  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,William Hill,3.0,2.75,0.85,away
99,99,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,1xBet,1.47,2.3,2.14,draw
100,100,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,bet-at-home,1.32,2.19,2.17,draw
101,101,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,bet365,1.35,2.3,2.4,draw
102,102,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,bwin,1.35,2.3,2.1,draw
103,103,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,Coolbet,1.37,2.3,2.35,draw
104,104,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,Marathonbet,1.42,2.28,2.18,draw
105,105,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,Pinnacle,1.37,2.32,2.36,draw
106,106,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,Unibet,1.45,2.25,2.25,draw
107,107,"Wednesday, 17 May  2017, 19:45",Southampton - Manchester Utd,Southampton,Manchester Utd,William Hill,1.3,2.2,2.2,draw
108,108,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,1xBet,0.15,9.0,18.0,home
109,109,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,bet-at-home,0.16,6.55,13.54,home
110,110,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,bet365,0.14,8.5,20.0,home
111,111,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,bwin,0.15,7.5,14.5,home
112,112,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,Coolbet,0.16,8.0,19.0,home
113,113,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,Marathonbet,0.13,9.0,18.0,home
114,114,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,Pinnacle,0.16,8.25,18.35,home
115,115,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,Unibet,0.15,8.0,22.0,home
116,116,"Tuesday, 16 May  2017, 20:00",Manchester City - West Brom,Manchester City,West Brom,William Hill,0.14,6.5,20.0,home
117,117,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,1xBet,0.13,11.5,19.0,home
118,118,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,bet-at-home,0.11,8.3,19.04,home
119,119,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,bet365,0.1,12.0,22.0,home
120,120,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,bwin,0.09,10.0,22.0,home
121,121,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,Coolbet,0.12,9.5,21.0,home
122,122,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,Marathonbet,0.1,11.0,22.0,home
123,123,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,Pinnacle,0.12,11.0,22.5,home
124,124,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,Unibet,0.11,11.0,25.0,home
125,125,"Tuesday, 16 May  2017, 19:45",Arsenal - Sunderland,Arsenal,Sunderland,William Hill,0.12,7.0,20.0,home
126,126,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,1xBet,0.27,5.6,10.0,home
127,127,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,bet-at-home,0.25,4.86,9.9,home
128,128,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,bet365,0.3,5.0,10.0,home
129,129,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,bwin,0.28,5.0,9.0,home
130,130,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,Coolbet,0.29,5.5,9.5,home
131,131,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,Marathonbet,0.26,5.6,10.5,home
132,132,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,Pinnacle,0.29,5.56,9.5,home
133,133,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,Unibet,0.28,5.5,10.0,home
134,134,"Monday, 15 May  2017, 20:00",Chelsea - Watford,Chelsea,Watford,William Hill,0.3,5.0,9.0,home
135,135,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,1xBet,0.65,3.04,4.85,home
136,136,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet-at-home,0.6,2.91,4.56,home
137,137,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet365,0.67,3.0,4.75,home
138,138,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bwin,0.65,2.9,5.0,home
139,139,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Coolbet,0.67,2.85,4.8,home
140,140,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Marathonbet,0.6,2.95,5.3,home
141,141,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Pinnacle,0.65,3.06,5.0,home
142,142,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Unibet,0.67,2.95,4.85,home
143,143,"Sunday, 14 May  2017, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,William Hill,0.67,2.75,4.5,home
144,144,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,1xBet,4.85,3.2,0.66,away
145,145,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,bet-at-home,4.62,2.91,0.6,away
146,146,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,bet365,4.75,3.0,0.65,away
147,147,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,bwin,5.1,3.1,0.6,away
148,148,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,Coolbet,4.75,3.1,0.64,away
149,149,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,Marathonbet,5.0,3.2,0.64,away
150,150,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,Pinnacle,4.92,3.1,0.65,away
151,151,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,Unibet,5.0,3.15,0.62,away
152,152,"Sunday, 14 May  2017, 14:15",West Ham - Liverpool,West Ham,Liverpool,William Hill,4.5,3.0,0.62,away
153,153,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,1xBet,0.95,2.74,3.3,home
154,154,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,bet-at-home,0.88,2.51,3.11,home
155,155,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,bet365,0.91,2.7,3.33,home
156,156,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,bwin,0.95,2.6,3.2,home
157,157,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,Coolbet,0.92,2.65,3.4,home
158,158,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,Marathonbet,0.91,2.76,3.45,home
159,159,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,Pinnacle,0.97,2.56,3.31,home
160,160,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,Unibet,0.95,2.75,3.1,home
161,161,"Sunday, 14 May  2017, 12:00",Crystal Palace - Hull,Crystal Palace,Hull,William Hill,0.95,2.5,2.75,home
162,162,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,1xBet,4.25,3.24,0.67,away
163,163,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,bet-at-home,3.9,2.98,0.65,away
164,164,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,bet365,4.5,3.2,0.65,away
165,165,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,bwin,4.25,3.2,0.65,away
166,166,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Coolbet,4.15,3.3,0.68,away
167,167,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Marathonbet,4.3,3.25,0.64,away
168,168,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Pinnacle,4.29,3.23,0.68,away
169,169,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Unibet,4.2,3.3,0.67,away
170,170,"Saturday, 13 May  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,William Hill,4.0,3.2,0.67,away
171,171,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,1xBet,0.86,3.04,3.34,home
172,172,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,bet-at-home,0.79,2.77,3.22,home
173,173,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,bet365,0.83,2.9,3.5,home
174,174,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,bwin,0.85,2.7,3.25,home
175,175,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Coolbet,0.83,2.93,3.55,home
176,176,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Marathonbet,0.84,3.05,3.4,home
177,177,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Pinnacle,0.84,2.93,3.49,home
178,178,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Unibet,0.84,2.95,3.4,home
179,179,"Saturday, 13 May  2017, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,William Hill,0.83,2.5,3.33,home
180,180,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,1xBet,2.9,2.52,1.1,away
181,181,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,bet-at-home,2.77,2.29,1.04,away
182,182,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,bet365,2.9,2.4,1.1,away
183,183,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,bwin,2.7,2.6,1.0,away
184,184,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,Coolbet,2.85,2.5,1.1,away
185,185,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,Marathonbet,2.95,2.5,1.08,away
186,186,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,Pinnacle,2.92,2.42,1.12,away
187,187,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,Unibet,2.9,2.6,1.04,away
188,188,"Saturday, 13 May  2017, 15:00",Middlesbrough - Southampton,Middlesbrough,Southampton,William Hill,2.75,2.4,1.0,away
189,189,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,1xBet,2.5,2.6,1.16,away
190,190,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,bet-at-home,2.3,2.39,1.17,away
191,191,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,bet365,2.25,2.5,1.3,away
192,192,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,bwin,2.4,2.6,1.1,away
193,193,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,Coolbet,2.25,2.55,1.3,away
194,194,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,Marathonbet,2.45,2.55,1.13,away
195,195,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,Pinnacle,2.33,2.55,1.28,away
196,196,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,Unibet,2.45,2.55,1.2,away
197,197,"Saturday, 13 May  2017, 15:00",Sunderland - Swansea,Sunderland,Swansea,William Hill,2.3,2.3,1.2,away
198,198,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,1xBet,0.21,7.0,12.0,home
199,199,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,bet-at-home,0.21,5.81,10.3,home
200,200,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,bet365,0.22,6.5,12.0,home
201,201,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,bwin,0.22,6.5,12.0,home
202,202,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,Coolbet,0.26,6.0,11.0,home
203,203,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,Marathonbet,0.2,7.0,12.0,home
204,204,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,Pinnacle,0.23,6.95,11.5,home
205,205,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,Unibet,0.24,6.4,11.0,home
206,206,"Saturday, 13 May  2017, 12:30",Manchester City - Leicester,Manchester City,Leicester,William Hill,0.22,5.0,12.0,home
207,207,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,1xBet,8.4,4.15,0.38,away
208,208,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,bet-at-home,8.48,3.88,0.33,away
209,209,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,bet365,9.0,4.25,0.36,away
210,210,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,bwin,7.75,4.0,0.36,away
