,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
77,77,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,Pinnacle,0.37,4.36,7.49,draw
78,78,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,Unibet,0.42,4.1,7.0,draw
79,79,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,William Hill,0.35,4.0,8.0,draw
80,80,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,1xBet,0.82,2.76,3.64,draw
81,81,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,Asianodds,0.92,2.81,3.15,draw
82,82,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,bet-at-home,0.9,2.57,2.97,draw
83,83,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,bet365,0.9,2.8,3.2,draw
84,84,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,bwin,0.91,2.7,3.0,draw
85,85,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,Coolbet,0.94,2.84,3.1,draw
86,86,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,Marathonbet,0.94,2.8,3.1,draw
87,87,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,Pinnacle,0.91,2.81,3.15,draw
88,88,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,Unibet,0.93,2.85,3.1,draw
89,89,"Sunday, 12 May  2019, 15:00",Tottenham - Everton,Tottenham,Everton,William Hill,0.83,2.6,3.33,draw
90,90,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,1xBet,0.99,2.88,2.68,away
91,91,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,Asianodds,1.12,2.86,2.41,away
92,92,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,bet-at-home,1.06,2.64,2.33,away
93,93,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,bet365,1.1,2.9,2.4,away
94,94,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,bwin,1.1,2.8,2.3,away
95,95,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,Coolbet,1.15,2.84,2.4,away
96,96,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,Marathonbet,1.13,2.86,2.4,away
97,97,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,Pinnacle,1.11,2.86,2.41,away
98,98,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,Unibet,1.15,2.8,2.4,away
99,99,"Sunday, 12 May  2019, 15:00",Watford - West Ham,Watford,West Ham,William Hill,1.05,2.7,2.5,away
100,100,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,1xBet,0.16,8.3,12.0,home
101,101,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,Asianodds,0.17,8.36,15.0,home
102,102,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,bet-at-home,0.15,6.97,13.88,home
103,103,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,bet365,0.18,8.0,14.0,home
104,104,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,bwin,0.17,6.75,14.5,home
105,105,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,Coolbet,0.18,8.25,14.5,home
106,106,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,Marathonbet,0.18,8.5,13.25,home
107,107,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,Pinnacle,0.17,8.36,14.0,home
108,108,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,Unibet,0.17,8.4,14.5,home
109,109,"Monday, 06 May  2019, 20:00",Manchester City - Leicester,Manchester City,Leicester,William Hill,0.17,8.0,16.0,home
110,110,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,1xBet,0.27,4.9,10.5,draw
111,111,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,Asianodds,0.29,5.2,11.0,draw
112,112,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,bet-at-home,0.27,4.52,10.07,draw
113,113,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,bet365,0.28,5.0,11.0,draw
114,114,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,bwin,0.28,4.75,10.5,draw
115,115,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,Coolbet,0.29,5.07,11.5,draw
116,116,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,Marathonbet,0.29,5.1,11.0,draw
117,117,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,Pinnacle,0.27,5.31,11.29,draw
118,118,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,Unibet,0.28,5.1,11.5,draw
119,119,"Sunday, 05 May  2019, 16:30",Arsenal - Brighton,Arsenal,Brighton,William Hill,0.25,5.0,11.0,draw
120,120,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,1xBet,0.27,4.9,11.0,home
121,121,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,Asianodds,0.31,4.99,9.83,home
122,122,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,bet-at-home,0.3,4.59,8.14,home
123,123,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,bet365,0.3,5.0,10.0,home
124,124,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,bwin,0.3,5.0,9.0,home
125,125,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,Coolbet,0.32,5.0,9.5,home
126,126,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,Marathonbet,0.3,5.1,10.25,home
127,127,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,Pinnacle,0.31,4.98,9.83,home
128,128,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,Unibet,0.32,4.8,9.5,home
129,129,"Sunday, 05 May  2019, 14:00",Chelsea - Watford,Chelsea,Watford,William Hill,0.29,4.8,9.0,home
130,130,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,1xBet,8.8,4.9,0.3,draw
131,131,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,Asianodds,8.99,4.8,0.34,draw
132,132,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,bet-at-home,7.72,4.14,0.33,draw
133,133,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,bet365,8.0,5.0,0.33,draw
134,134,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,bwin,9.0,4.75,0.3,draw
135,135,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,Coolbet,8.8,4.65,0.35,draw
136,136,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,Marathonbet,8.8,4.75,0.34,draw
137,137,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,Pinnacle,8.96,4.76,0.33,draw
138,138,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,Unibet,8.75,4.5,0.35,draw
139,139,"Sunday, 05 May  2019, 14:00",Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,William Hill,9.0,4.5,0.3,draw
140,140,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,1xBet,9.0,4.7,0.3,away
141,141,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,Asianodds,8.32,4.5,0.35,away
142,142,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,bet-at-home,7.66,4.08,0.34,away
143,143,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,bet365,8.5,4.75,0.33,away
144,144,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,bwin,7.5,4.25,0.36,away
145,145,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,Coolbet,8.8,4.32,0.37,away
146,146,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,Marathonbet,8.7,4.6,0.35,away
147,147,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,Pinnacle,8.8,4.56,0.34,away
148,148,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,Unibet,8.3,4.5,0.36,away
149,149,"Saturday, 04 May  2019, 19:45",Newcastle - Liverpool,Newcastle,Liverpool,William Hill,8.5,4.5,0.33,away
150,150,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,1xBet,1.58,2.74,1.58,away
151,151,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,Asianodds,1.53,2.79,1.75,away
152,152,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,bet-at-home,1.52,2.57,1.61,away
153,153,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,bet365,1.5,2.9,1.7,away
154,154,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,bwin,1.55,2.6,1.7,away
155,155,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,Coolbet,1.65,2.68,1.7,away
156,156,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,Marathonbet,1.53,2.8,1.75,away
157,157,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,Pinnacle,1.53,2.79,1.75,away
158,158,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,Unibet,1.65,2.7,1.65,away
159,159,"Saturday, 04 May  2019, 17:30",Cardiff - Crystal Palace,Cardiff,Crystal Palace,William Hill,1.55,2.7,1.7,away
160,160,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,1xBet,1.2,2.64,2.2,home
161,161,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,Asianodds,1.45,2.69,2.0,home
162,162,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,bet-at-home,1.27,2.48,2.01,home
163,163,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,bet365,1.37,2.7,2.0,home
164,164,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,bwin,1.3,2.6,2.1,home
165,165,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,Coolbet,1.31,2.65,2.2,home
166,166,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,Marathonbet,1.39,2.68,2.0,home
167,167,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,Pinnacle,1.4,2.69,2.0,home
168,168,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,Unibet,1.35,2.6,2.12,home
169,169,"Saturday, 04 May  2019, 15:00",West Ham - Southampton,West Ham,Southampton,William Hill,1.3,2.5,2.0,home
170,170,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,1xBet,0.47,3.42,6.3,home
171,171,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,Asianodds,0.52,3.39,6.6,home
172,172,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,bet-at-home,0.47,3.22,5.99,home
173,173,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,bet365,0.5,3.5,6.5,home
174,174,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,bwin,0.5,3.33,6.0,home
175,175,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,Coolbet,0.49,3.5,6.9,home
176,176,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,Marathonbet,0.52,3.35,6.4,home
177,177,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,Pinnacle,0.52,3.39,6.01,home
178,178,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,Unibet,0.48,3.5,7.0,home
179,179,"Saturday, 04 May  2019, 15:00",Wolves - Fulham,Wolves,Fulham,William Hill,0.47,3.2,6.5,home
180,180,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,1xBet,5.3,3.68,0.49,home
181,181,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Asianodds,4.72,3.59,0.54,home
182,182,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,bet-at-home,4.48,3.47,0.53,home
183,183,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,bet365,4.75,3.75,0.55,home
184,184,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,bwin,4.5,3.1,0.62,home
185,185,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Coolbet,4.85,3.72,0.57,home
186,186,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Marathonbet,5.05,3.7,0.55,home
187,187,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Pinnacle,4.99,3.75,0.54,home
188,188,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Unibet,4.8,3.65,0.57,home
189,189,"Saturday, 04 May  2019, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,William Hill,5.0,3.6,0.55,home
190,190,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,1xBet,0.6,2.94,5.1,home
191,191,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,Asianodds,0.7,2.87,4.59,home
192,192,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,bet-at-home,0.63,2.84,4.35,home
193,193,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,bet365,0.65,3.0,4.75,home
194,194,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,bwin,0.65,2.8,4.75,home
195,195,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,Coolbet,0.69,2.9,4.82,home
196,196,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,Marathonbet,0.7,2.92,4.6,home
197,197,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,Pinnacle,0.71,2.85,4.56,home
198,198,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,Unibet,0.67,3.0,4.75,home
199,199,"Friday, 03 May  2019, 20:00",Everton - Burnley,Everton,Burnley,William Hill,0.65,2.9,4.8,home
200,200,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,1xBet,1.47,2.36,1.95,draw
201,201,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Asianodds,1.76,2.4,1.76,draw
202,202,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bet-at-home,1.62,2.31,1.65,draw
203,203,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bet365,1.75,2.4,1.7,draw
204,204,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bwin,1.7,2.3,1.7,draw
205,205,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Coolbet,1.76,2.37,1.77,draw
206,206,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Marathonbet,1.76,2.38,1.74,draw
207,207,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Pinnacle,1.77,2.38,1.76,draw
208,208,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Unibet,1.7,2.4,1.8,draw
209,209,"Sunday, 28 Apr  2019, 16:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,William Hill,1.6,2.25,1.8,draw
